word,basic,specific,unique
raspberry_shortcake,shortcake,raspberry,
shortcake,shortcake,,
short_cake,shortcake,,
srtawberry_shortcake,shortcake,strawberry,
strawberry_shortcake,shortcake,strawberry,
shortening,shortening,,
shortenings,shortening,,
shrimps,shrimp,,
silage,silage,,
sirlion_tip,sirloin,tip,
sirloin_tip,sirloin,tip,
slaw,slaw,,
smoothie,smoothie,,
smoothies,smoothie,,
all_kindas_snacks,snack,,
all_snack_foods,snack,,
any_kind_of_snack,snack,,
Cheetoes,snack,chips,Cheetos
cheetos,snack,chips,Cheetos
Cheetos,snack,chips,Cheetos
cheez-its,snack,chips,Cheezits
Cheez-Its,snack,chips,Cheezits
Chex,snack,chips,ChexMix
chex_mix,snack,chips,ChexMix
chip_lets,snack,chips,
chips,snack,chips,
dingdongs,snack,sweet,Dingdong
Ding_dongs,snack,sweet,Dingdong
doritos,snack,chips,Doritos
Doritos,snack,chips,Doritos
dorittos,snack,chips,Doritos
dorritos,snack,chips,Doritos
fritos,snack,chips,
Fritos,snack,chips,
garbage_snack_food,snack,,
hohos,snack,sweet,HoHo
Ho_Hos,snack,sweet,HoHo
Ho-Hos,snack,sweet,HoHo
potato_chip,snack,chips,potato
potato_chipd,snack,chips,potato
potatochips,snack,chips,potato
potato_chips,snack,chips,potato
potato-chips,snack,chips,potato
potato_chps,snack,chips,potato
potatoe_chips,snack,chips,potato
ruffles,snack,chips,
tapas,snack,spanish,
wheat_chex,snack,chips,ChexMix
Wheat_Chex,snack,chips,ChexMix
wheat-thins,snack,chips,WheatThins
Wheat_Thins,snack,chips,WheatThins
maple_bars,snackbar,maple,
power_bar,snackbar,power,
Coca-Cola,soda,coke,
coccola,soda,coke,
CocCola,soda,coke,
Coco_cola,soda,coke,
coke,soda,coke,
Coke,soda,coke,
cola,soda,coke,
colas,soda,,
diet_coke,soda,coke,
diet_cokes,soda,coke,
diet_cola,soda,coke,
diet_pop,soda,,
Dr.Pepper,soda,DrPepper,
ginger_ale,soda,ginger,
sorbet,sorbet,,
sorbets,sorbet,,
souffl,souffle,,
souffle,souffle,,
souffles,souffle,,
souffls,souffle,,
all_kinds_of_soup,soup,,
barley_soup,soup,barley,
bean_soup,soup,bean,
beef_soup,soup,beef,
borscht,soup,other,borscht
broccoli_cheddar_soups,soup,broccoli,
broccoli_soup,soup,broccoli,
Campbell's_soup,soup,canned,
canned_soup,soup,canned,
canned_soups,soup,canned,
cheese_soup,soup,cheese,
chicken_noodle,soup,chicken,
chicken_noodle_soup,soup,chicken,
chicken_soup,soup,chicken,
different_kinds_of_soups,soup,,
egg_drop_soup,soup,eggdrop,
hamburger_soup,soup,hamburger,
lentil_soup,soup,lentil,
mulligatawny,soup,mulligatawny,
mushroom_soup,soup,mushroom,
noodle_soup,soup,noodle,
onion_soup,soup,onion,
pesoup,soup,pea,
poi,soup,poi,hawaiian
potato_soup,soup,potato,
soup,soup,,
soup_bone,soup,bone,
soup_bones,soup,bone,
soups,soup,,
soups_like_tomato,soup,tomato,
split_pesoup,soup,splitpea,
tomatosoup,soup,tomato,
tomato_soup,soup,tomato,
vegetable_soup,soup,vegetable,
vegetable_soups,soup,vegetable,
sour_creams,sourcream,,
soy,soy,,
soy_sauce,soy,sauce,
soy_bean,soybean,,
soybeans,soybean,,
soy_beans,soybean,,
meatballs_with_spaghetti,spaghetti,,
spagetti,spaghetti,,
spaghetti,spaghetti,,
spaghetti_and_meatballs,spaghetti,,
spaghetti_made_with_meatballs,spaghetti,,
spaghetti_noodles,spaghetti,,
spaghetti_or_pasta,spaghetti,,
spaghettis,spaghetti,,
sphagetti,spaghetti,,
sphaghetti,spaghetti,,
Spagettios,spaghettio,,
spaghetti_o's,spaghettio,,
Spaghettios,spaghettio,,
spam,spam,,
Spam,spam,,
spice,spice,,
spices,spice,,
all_kinds_of_spices,spices,,
spinach,spinach,,
spinich,spinach,,
spinnach,spinach,,
splenda,splenda,,
sucra,splenda,,
sponge,sponge,,
bread_spreads,spread,,
cheese_spread,spread,cheese,
spread,spread,,
spreads,spread,,
sprouts,sprout,,
acorn_squash,squash,acorn,
all_different_kinds_of_squash,squash,,
butternut_squash,squash,butternut,
cooked_squash,squash,,
gourds,squash,,
gourds_and_squash-type_foods,squash,,
spaghetti_squash,squash,spaghetti,
squash,squash,,
squashes,squash,,
summersquash,squash,summer,
summer_squash,squash,summer,
winter_squash,squash,winter,
yellow_squash,squash,yellow,
starch,starch,,
starches,starch,,
cheese_steak,steak,cheese,
chop_steak,steak,chop,
cubed_steak,steak,,
cube_steak,steak,,
different_kinds_of_steak,steak,,
eye_of_the_round,steak,,
file_minion,steak,,
filet,steak,,
filet_mignon,steak,,
fillet,steak,,
fillet_mignon,steak,,
fillet_mingnon,steak,,
fillets,steak,,
fillet_steak,steak,,
fillet_steaks,steak,,
filling,steak,,
flank_steak,steak,,
good_steak,steak,,
grilled_steaks,steak,,
in_the_meats_we've_got_steaks,steak,,
minute_steak,steak,minute,
porterhouse,steak,porterhouse,
porterhouse_steaks,steak,porterhouse,
porter_steak,steak,porterhouse,
rib_eye,steak,ribeye,
rib_eyes,steak,ribeye,
rib_eye_steak,steak,ribeye,
ribeye_steak,steak,ribeye,
ribeye_steaks,steak,ribeye,
round_steak,steak,round,
sirloin,steak,sirloin,
sirloins,steak,sirloin,
sirloin_steak,steak,sirloin,
sirloin_steaks,steak,sirloin,
siroloin_steak,steak,sirloin,
steak,steak,,
steak_chops,steak,chop,
steak_I_guess_that's_meat,steak,,
steak_oh_that_would_be_beef,steak,,
steaks,steak,,
steaks_as_far_as_loinchops,steak,,
steak_sirloin,steak,sirloin,
streak,steak,,
swiss_steak,steak,swiss,
t-bone,steak,tbone,
T_bone,steak,tbone,
T-bone,steak,tbone,
t_bones,steak,tbone,
t-bones,steak,tbone,
T_bones,steak,tbone,
T-bones,steak,tbone,
t-bone_steak,steak,tbone,
T-bone_steak,steak,tbone,
t-bone_steaks,steak,tbone,
T-bone_steaks,steak,tbone,
tee_bone_steak,steak,tbone,
beef_stew,stew,beef,
hasenpfeffer,stew,hasenpfeffer,
Irish_stew,stew,,
lamb_stew,stew,lamb,
meat_stew,stew,meat,
oyster_stew,stew,oyster,
sterw,stew,,
stew,stew,,
stews,stew,,
seasame_sticks,stick,sesame,
sesame_sticks,stick,sesame,
stir_fries,stirfry,,
stirfry,stirfry,,
stir_fry,stirfry,,
stir-fry,stirfry,,
stawberries,strawberry,,
strawberries,strawberry,,
strawberries_what_have_you,strawberry,,
strawberry,strawberry,,
beef_stroganoff,stroganoff,beef,
apple_strudel,strudel,apple,
strudel,strudel,,
stove_top_stuffing,stuffing,,
stuffing,stuffing,,
brown_sugar,sugar,brown,
powdered_sugar,sugar,,
powered_sugar,sugar,,
sugar,sugar,,
sugars,sugar,,
white_sugar,sugar,,
sugarcane,sugarcane,,
sugar_cane,sugarcane,,
sundae,sundae,,
sundaes,sundae,,
Sunday,sundae,,
sundays,sundae,,
sunflowers,sunflower,,
sushi,sushi,,
sweets,sweets,,
sweet_treats,sweets,,
maple_syrup,syrup,maple,
pancake_syrup,syrup,pancake,
sryup,syrup,,
syrup,syrup,,
syrups,syrup,,
hard_shell_tacos,taco,,
soft_shell_tacos,taco,softshell,
taco,taco,,
taco_chips,taco,,
tacos,taco,,
taco_shells,taco,shell,
tamale,tamale,,
tamales,tamale,,
tomales,tamale,,
hot_tamales,tamales,,
tapioca,tapioca,,
tart,tart,,
tarts,tart,,
taters,tatertot,,
tater_tots,tatertot,,
tator_tots,tatertot,,
herbal_tea,tea,,
herb_tea,tea,,
iced_tea,tea,iced,
ice_tea,tea,iced,
tea,tea,,
teas,tea,,
tempura,tempura,,
tenderloin,tenderloin,,
tenderloins,tenderloin,,
tender_loins,tenderloin,,
thighs,thighs,,
tyme,thyme,,
timothy_hay,timothyhay,,
tiramisu,tiramisu,,
cinnamon_toast,toast,cinnamon,
toast,toast,,
tofu,tofu,,
tomatillo,tomatillo,,
canned_tomates,tomato,canned,
canned_tomatoes,tomato,canned,
fresh_tomatose,tomato,,
stewed_tomatoes,tomato,stewed,
tomaotes,tomato,,
tomaters,tomato,,
tomato,tomato,,
tomatoe,tomato,,
tomatoes,tomato,,
tomatos,tomato,,
tomoato,tomato,,
tomotoes,tomato,,
tromatoes,tomato,,
whole_tomates,tomato,,
yellow_tomatoes,tomato,yellow,
tongue,tongue,,
tonic,tonic,,
torts,tort,,
tortilla,tortilla,,
tortillas,tortilla,,
mexican_tortillas,tortillas,mexican,
tostadas,tostada,,
tostados,tostada,,
treats,treat,,
trifles,trifle,,
triscuts,triscuit,,
truffles,truffle,,
tuber,tuber,,
tubers,tuber,,
blue_fin_tuna,tuna,bluefin,
tuna,tuna,,
Tuna,tuna,,
tunafish,tuna,,
tunas,tuna,,
tunfish,tuna,,
roast_turkey,turkey,roast,
turkey,turkey,,
turkey_breast,turkey,breast,
turkeys,turkey,,
turkey_tetrazzini,turkey,tetrazzini,
turnkey,turkey,,
wild_turkey,turkey,,
turnip,turnip,,
turnip_greens,turnip,greens,
turnips,turnip,,
your_turnips,turnip,,
apple_turnover,turnover,apple,
apple_turnovers,turnover,apple,
stramboni,turnover,stromboli,
tornados,turnover,tornado,
turnovers,turnover,,
microwave_tv_dinners,tvdinner,,
tv_dinner,tvdinner,,
t.v._dinners,tvdinner,,
tv_dinners,tvdinner,,
TV_dinners,tvdinner,,
TV_lunches,tvdinner,,
Twinkie,twinkie,,
twinkies,twinkie,,
Twinkies,twinkie,,
vanilla,vanilla,,
veal,veal,,
veal_chops,veal,chops,
veal_cutlets,veal,cutlets,
veals,veal,,
veil,veal,,
viel,veal,,
zeal,veal,,
all_different_vegetables,vegetable,,
all_kinds_of_vegetables,vegetable,,
all_of_the_vegetables,vegetable,,
all_the_vegetables,vegetable,,
all_types_of_vegetables,vegetable,,
all_vegetables,vegetable,,
any_kind_of_vegetable,vegetable,,
canned_vegetable,vegetable,canned,
canned_vegetables,vegetable,canned,
different_kinds_of_vegetables,vegetable,,
different_types_of_vegetables,vegetable,,
different_vegetables,vegetable,,
fresh_vegetables,vegetable,,
frozen_vegetables,vegetable,,
lot_of_vegetables,vegetable,,
mixed_greens,vegetable,mixed,
mixed_vegetables,vegetable,mixed,
picked_vegetables,vegetable,pickled,
radicchio,vegetable,radicchio,
raw_vegetables,vegetable,raw,
root_vegetables,vegetable,root,
swiss_chard,vegetable,chard,
Swiss_chard,vegetable,chard,
the_vegetable_line,vegetable,,
tons_of_vegetables,vegetable,,
vegatables,vegetable,,
vegeables,vegetable,,
vegegables,vegetable,,
vegetable,vegetable,,
vegetable_family,vegetable,,
vegetable_foods,vegetable,,
vegetables,vegetable,,
vegetable_side_dishes,vegetable,sidedish,
vegetables_in_general,vegetable,,
vegetables_of_all_kinds,vegetable,,
vegetables_of_any_kind,vegetable,,
vegetables_specific_vegetable,vegetable,,
veggies,vegetable,,
vegitables,vegetable,,
leafy_vegetables,vegetables,leafy,
prepared_vegetables,vegetables,prepared,
venison,venison,,
vermicelli,vermicelli,,
vinaigrette,vinaigrette,,
vinegar,vinegar,,
vitamins,vitamin,,
wafers,wafer,,
waffels,waffle,,
waffle,waffle,,
waffles,waffle,,
walnut,walnut,,
walnuts,walnut,,
wasabi,wasabi,,
bottled_water,water,bottled,
ice_water,water,,
water,water,,
watermellon,watermelon,,
watermelon,watermelon,,
watermelons,watermelon,,
whale,whale,,
bulgar,wheat,bulgur,
bulgur,wheat,bulgur,
cracked,wheat,cracked,
wheat,wheat,,
wheat_products,wheat,,
wheats,wheat,,
wheat_germ,wheatgerm,,
weeners,wiener,,
weiner,wiener,,
weiners,wiener,,
malbec,wine,malbec,
merlot,wine,merlot,
wines,wine,,
buffalo_wings,wings,buffalo,
chicken_wings,wings,chicken,
hot_wings,wings,,
wings,wings,,
wolves,wolf,,
wonton,wonton,,
yeast,yeast,,
frozen_yogurt,yogurt,frozen,
yoghurt,yogurt,,
yogurt,yogurt,,
yogurts,yogurt,,
yougurt,yogurt,,
zebra,zebra,,
zebras,zebra,,
lemon_zest,zest,lemon,
zucchini,zucchini,,
zucchinis,zucchini,,
zucchini_squash,zucchini,,
zuccini,zucchini,,
zuccinni,zucchini,,
zuchini,zucchini,,
zuchinni,zucchini,,
zuchinni_squash,zucchini,,
acidy,,,
additives,,,
adequate,,,
all_the_good_stuff_like_that,,,
all_those_ingredients,,,
b?,,,
bibb,,,
bitter,,,
blended,,,
boof,,,
brand_names,,,
compounds_of_food,,,
Coney_Islands,,,
cupboardfull,,,
dealing_with_basic_foods,,,
denvers,,,
divinity,,,
dredge,,,
edible_inedible_foods,,,
euchre,,,
familiar,,,
family,,,
fan,,,
far,,,
few,,,
flambes,,,
fluatine,,,
foods_for_bodily_functions,,,
foods_in_conjunction_w/health,,,
foods_in_vitamin_defficiencies,,,
food_that_have_high_calories,,,
food_that_isn't,,,
food_that's_good_for_you,,,
food_that_you_grow,,,
free-flowing_foods,,,
fructose,,,
fun,,,
furnace,,,
gluten,,,
golden_something,,,
good_food,,,
good_for_you,,,
grease,,,
hard,,,
highballs,,,
ices,,,
inadequate_food,,,
label,,,
lagoons,,,
larder,,,
lawn,,,
length,,,
light,,,
little,,,
lonely,,,
love,,,
low,,,
lubinni,,,
manacor,,,
mashed,,,
mat,,,
meal,,,
meals,,,
mia-mia,,,
mushy,,,
night_clubs,,,
northerns,,,
nunknown,,,
okly,,,
pills,,,
pollen,,,
prk,,,
roast_kid,,,
saskatoon,,,
serations,,,
soft,,,
sole,,,
specific_foods,,,
sumptuous,,,
surf,,,
tableware,,,
tasty_titters,,,
the_pills,,,
Tia,,,
whenwa,,,
white,,,
yellow,,,
